[0] :-0.016004
[898] :-0.000000
[899] :-0.319494
[900] :-0.280996
[901] :-0.000000
[902] :0.319494
[903] :-0.535305
[904] :-0.000000
[905] :-1.294197
[906] :-1.230222
[907] :-0.000000
[908] :8.117115
[909] :7.310849
[910] :0.000000
[911] :-0.000000
[912] :-0.000000
[913] :16.234230
[914] :14.840223
[915] :-0.718863
[916] :0.479242
[917] :0.000000
[918] :-0.000000
[919] :-2.588394
[920] :-2.345734
[921] :-0.000000
[922] :0.638989
[923] :-0.830298
[924] :0.000000
[925] :-0.000000
[926] :-0.000000
[927] :-0.000000
[928] :-0.638989
[929] :-0.435845
[930] :-0.000000
[931] :0.638989
[932] :-0.913083
[933] :-0.000000
[934] :-0.000000
[935] :0.000000
[936] :-0.000000
[937] :-0.638989
[938] :-0.479302
[939] :-0.000000
[940] :0.638989
[941] :-1.004123
[942] :-0.000000
[943] :-0.000000
[944] :0.000000
[945] :0.000000
[946] :-0.638989
[947] :-0.527091
[948] :0.000000
[949] :0.638989
[950] :-1.104241
[951] :-0.000000
[952] :-0.000000
[953] :0.000000
[954] :0.000000
[955] :-0.638989
[956] :-0.552120
[957] :-0.000000
[958] :0.638989
[959] :-1.104241
[960] :-0.000000
[961] :-0.000000
[962] :0.000000
[963] :0.000000
[964] :-0.638989
[965] :-0.527091
[966] :0.000000
[967] :0.638989
[968] :-1.004123
[969] :0.000000
[970] :-0.000000
[971] :-0.000000
[972] :0.000000
[973] :-0.638989
[974] :-0.479302
[975] :-0.000000
[976] :0.638989
[977] :-0.913083
[978] :0.000000
[979] :-0.000000
[980] :0.000000
[981] :-0.000000
[982] :-0.638989
[983] :-0.435845
[984] :-0.000000
[985] :0.638989
[986] :-0.830298
[987] :-0.000000
[988] :-0.000000
[989] :0.000000
[990] :-0.000000
[991] :-2.588394
[992] :-2.345734
[993] :-0.000000
[994] :16.234230
[995] :14.840223
[996] :0.718862
[997] :0.479242
[998] :-0.000000
[999] :-0.000000
[1000] :-0.000000
[1001] :-0.000000
[1002] :8.117115
[1003] :7.310849
[1004] :0.000000
[1005] :-1.294197
[1006] :-1.230222
[1007] :0.000000
[1008] :0.319494
[1009] :-0.535305
[1010] :0.000000
[1011] :-0.319494
[1012] :-0.280996
[1013] :-0.000000
[1014] :0.319494
[1015] :-0.588678
[1016] :0.000000
[1017] :-0.319494
[1018] :-0.309013
[1019] :-0.000000
[1020] :0.319494
[1021] :-0.647373
[1022] :-0.000000
[1023] :-0.319494
[1024] :-0.339823
[1025] :-0.000000
[1026] :0.319494
[1027] :-0.711920
[1028] :0.000000
[1029] :-0.319494
[1030] :-0.355960
[1031] :-0.000000
[1032] :0.319494
[1033] :-0.711920
[1034] :0.000000
[1035] :-0.319494
[1036] :-0.339823
[1037] :0.000000
[1038] :0.319494
[1039] :-0.647373
[1040] :0.000000
[1041] :-0.319494
[1042] :-0.309013
[1043] :-0.000000
[1044] :0.319494
[1045] :-0.588678
[1046] :0.000000
[1047] :-0.319494
[1048] :-0.280996
[1049] :-0.000000
[1050] :0.319494
[1051] :-0.535305
[1052] :0.000000
[1053] :-1.294197
[1054] :-1.230222
[1055] :0.000000
[1056] :8.117115
[1057] :7.310849
[1058] :-0.000000
[1059] :-0.000000
[1060] :-0.000000
[1061] :16.234230
[1062] :14.840223
[1063] :-0.718862
[1064] :0.479242
[1065] :-0.000000
[1066] :-0.000000
[1067] :-2.588394
[1068] :-2.345734
[1069] :0.000000
[1070] :0.638989
[1071] :-0.830298
[1072] :-0.000000
[1073] :-0.000000
[1074] :0.000000
[1075] :0.000000
[1076] :-0.638989
[1077] :-0.435845
[1078] :0.000000
[1079] :0.638989
[1080] :-0.913083
[1081] :-0.000000
[1082] :0.000000
[1083] :0.000000
[1084] :-0.000000
[1085] :-0.638989
[1086] :-0.479302
[1087] :0.000000
[1088] :0.638989
[1089] :-1.004123
[1090] :-0.000000
[1091] :0.000000
[1092] :0.000000
[1093] :-0.000000
[1094] :-0.638989
[1095] :-0.527091
[1096] :0.000000
[1097] :0.638989
[1098] :-1.104241
[1099] :0.000000
[1100] :0.000000
[1101] :0.000000
[1102] :-0.000000
[1103] :-0.638989
[1104] :-0.552120
[1105] :-0.000000
[1106] :0.638989
[1107] :-1.104241
[1108] :-0.000000
[1109] :0.000000
[1110] :-0.000000
[1111] :-0.000000
[1112] :-0.638989
[1113] :-0.527091
[1114] :0.000000
[1115] :0.638989
[1116] :-1.004123
[1117] :0.000000
[1118] :0.000000
[1119] :0.000000
[1120] :-0.000000
[1121] :-0.638989
[1122] :-0.479302
[1123] :0.000000
[1124] :0.638989
[1125] :-0.913083
[1126] :0.000000
[1127] :0.000000
[1128] :0.000000
[1129] :-0.000000
[1130] :-0.638989
[1131] :-0.435845
[1132] :0.000000
[1133] :0.638989
[1134] :-0.830298
[1135] :-0.000000
[1136] :0.000000
[1137] :0.000000
[1138] :0.000000
[1139] :-2.588394
[1140] :-2.345734
[1141] :0.000000
[1142] :16.234230
[1143] :14.840223
[1144] :0.718862
[1145] :0.479242
[1146] :0.000000
[1147] :-0.000000
[1148] :-0.000000
[1149] :0.000000
[1150] :8.117115
[1151] :7.310849
[1152] :0.000000
[1153] :-1.294197
[1154] :-1.230222
[1155] :0.000000
[1156] :0.319494
[1157] :-0.535305
[1158] :-0.000000
[1159] :-0.319494
[1160] :-0.280996
[1161] :-0.000000
[1162] :0.319494
[1163] :-0.588678
[1164] :-0.000000
[1165] :-0.319494
[1166] :-0.309013
[1167] :-0.000000
[1168] :0.319494
[1169] :-0.647373
[1170] :0.000000
[1171] :-0.319494
[1172] :-0.339823
[1173] :-0.000000
[1174] :0.319494
[1175] :-0.711920
[1176] :-0.000000
[1177] :-0.319494
[1178] :-0.355960
[1179] :-0.000000
[1180] :0.319494
[1181] :-0.711920
[1182] :0.000000
[1183] :-0.319494
[1184] :-0.339823
[1185] :0.000000
[1186] :0.319494
[1187] :-0.647373
[1188] :0.000000
[1189] :-0.319494
[1190] :-0.309013
[1191] :-0.000000
[1192] :0.319494
[1193] :-0.588678
[1194] :-0.000000
[1195] :-0.319494
[1196] :-0.280996
[1197] :-0.000000
[1198] :0.319494
[1199] :-0.535305
[1200] :-0.000000
[1201] :-1.294197
[1202] :-1.230222
[1203] :0.000000
[1204] :8.117115
[1205] :7.310849
[1206] :-0.000000
[1207] :-0.000000
[1208] :0.000000
[1209] :16.234230
[1210] :14.840223
[1211] :-0.718863
[1212] :0.479242
[1213] :0.000000
[1214] :0.000000
[1215] :-2.588394
[1216] :-2.345734
[1217] :-0.000000
[1218] :0.638989
[1219] :-0.830298
[1220] :-0.000000
[1221] :-0.000000
[1222] :0.000000
[1223] :-0.000000
[1224] :-0.638989
[1225] :-0.435845
[1226] :-0.000000
[1227] :0.638989
[1228] :-0.913083
[1229] :-0.000000
[1230] :-0.000000
[1231] :0.000000
[1232] :-0.000000
[1233] :-0.638989
[1234] :-0.479302
[1235] :-0.000000
[1236] :0.638989
[1237] :-1.004123
[1238] :-0.000000
[1239] :-0.000000
[1240] :0.000000
[1241] :-0.000000
[1242] :-0.638989
[1243] :-0.527091
[1244] :-0.000000
[1245] :0.638989
[1246] :-1.104241
[1247] :-0.000000
[1248] :-0.000000
[1249] :-0.000000
[1250] :-0.000000
[1251] :-0.638989
[1252] :-0.552120
[1253] :0.000000
[1254] :0.638989
[1255] :-1.104241
[1256] :-0.000000
[1257] :-0.000000
[1258] :0.000000
[1259] :-0.000000
[1260] :-0.638989
[1261] :-0.527091
[1262] :-0.000000
[1263] :0.638989
[1264] :-1.004123
[1265] :-0.000000
[1266] :-0.000000
[1267] :0.000000
[1268] :-0.000000
[1269] :-0.638989
[1270] :-0.479302
[1271] :-0.000000
[1272] :0.638989
[1273] :-0.913083
[1274] :0.000000
[1275] :0.000000
[1276] :0.000000
[1277] :-0.000000
[1278] :-0.638989
[1279] :-0.435845
[1280] :-0.000000
[1281] :0.638989
[1282] :-0.830298
[1283] :-0.000000
[1284] :-0.000000
[1285] :-0.000000
[1286] :0.000000
[1287] :-2.588394
[1288] :-2.345734
[1289] :-0.000000
[1290] :16.234230
[1291] :14.840223
[1292] :0.718862
[1293] :0.479242
[1294] :0.000000
[1295] :0.000000
[1296] :0.000000
[1297] :0.000000
[1298] :8.117115
[1299] :7.310849
[1300] :-0.000000
[1301] :-1.294197
[1302] :-1.230222
[1303] :0.000000
[1304] :0.319494
[1305] :-0.535305
[1306] :0.000000
[1307] :-0.319494
[1308] :-0.280996
[1309] :-0.000000
[1310] :0.319494
[1311] :-0.588678
[1312] :0.000000
[1313] :-0.319494
[1314] :-0.309013
[1315] :0.000000
[1316] :0.319494
[1317] :-0.647373
[1318] :0.000000
[1319] :-0.319494
[1320] :-0.339823
[1321] :0.000000
[1322] :0.319494
[1323] :-0.711920
[1324] :0.000000
[1325] :-0.319494
[1326] :-0.355960
[1327] :-0.000000
[1328] :0.319494
[1329] :-0.711920
[1330] :0.000000
[1331] :-0.319494
[1332] :-0.339823
[1333] :-0.000000
[1334] :0.319494
[1335] :-0.647373
[1336] :0.000000
[1337] :-0.319494
[1338] :-0.309013
[1339] :0.000000
[1340] :0.319494
[1341] :-0.588678
[1342] :0.000000
[1343] :-0.319494
[1344] :-0.280996
[1345] :-0.000000
[1346] :0.319494
[1347] :-0.535305
[1348] :0.000000
[1349] :-1.294197
[1350] :-1.230222
[1351] :0.000000
[1352] :8.117115
[1353] :7.310849
[1354] :-0.000000
[1355] :-0.000000
[1356] :0.000000
[1357] :16.234230
[1358] :14.840223
[1359] :-0.718863
[1360] :0.479242
[1361] :0.000000
[1362] :0.000000
[1363] :-2.588394
[1364] :-2.345734
[1365] :0.000000
[1366] :0.638989
[1367] :-0.830298
[1368] :-0.000000
[1369] :-0.000000
[1370] :-0.000000
[1371] :0.000000
[1372] :-0.638989
[1373] :-0.435845
[1374] :0.000000
[1375] :0.638989
[1376] :-0.913083
[1377] :-0.000000
[1378] :-0.000000
[1379] :-0.000000
[1380] :-0.000000
[1381] :-0.638989
[1382] :-0.479302
[1383] :-0.000000
[1384] :0.638989
[1385] :-1.004123
[1386] :-0.000000
[1387] :-0.000000
[1388] :-0.000000
[1389] :-0.000000
[1390] :-0.638989
[1391] :-0.527091
[1392] :-0.000000
[1393] :0.638989
[1394] :-1.104241
[1395] :-0.000000
[1396] :-0.000000
[1397] :-0.000000
[1398] :-0.000000
[1399] :-0.638989
[1400] :-0.552120
[1401] :0.000000
[1402] :0.638989
[1403] :-1.104241
[1404] :-0.000000
[1405] :-0.000000
[1406] :-0.000000
[1407] :-0.000000
[1408] :-0.638989
[1409] :-0.527091
[1410] :-0.000000
[1411] :0.638989
